edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
0,0.0,1.0,0.5,C3-TP10,uV,1000.0,1000,37.300569161516705,42.500648508430906,49.20075074387705,67.3010269321735,87.9063413443198,93.10742070649302,97.70149080643932,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1,1.0,2.0,1.5,C3-TP10,uV,1000.0,1000,61.80094300755354,66.99802230868978,73.59612298771683,90.8513862821394,108.91166186007466,119.10581741054374,125.10190890363947,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2,2.0,3.0,2.5,C3-TP10,uV,1000.0,1000,-38.20058289463623,-30.801469993133423,-24.205369344625275,63.85097428854829,106.51662531471739,127.90395165941891,141.70216220340308,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
3,3.0,4.0,3.5,C3-TP10,uV,1000.0,1000,56.200857557030304,63.099962829022616,67.29602685587841,86.60132143129613,103.90658548867006,110.9096923476004,115.7017654688334,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4,4.0,5.0,4.5,C3-TP10,uV,1000.0,1000,33.000503547722474,42.49964849317144,49.790759746700154,70.45107499809251,87.30133211261136,92.30440845349834,95.90146334020028,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5,5.0,6.0,5.5,C3-TP10,uV,1000.0,1000,49.20075074387751,55.195842221713754,61.6009399557488,80.30122529945857,96.80147707331938,100.60553511863917,106.4016235599297,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
6,6.0,7.0,6.5,C3-TP10,uV,1000.0,1000,43.20065918974569,52.08579476615549,57.89588342107279,76.10116121156625,91.00638864728782,94.30543898680115,100.50153353170072,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
7,7.0,8.0,7.5,C3-TP10,uV,1000.0,1000,61.80094300755309,66.79901927214452,73.19611688410782,87.5013351644161,101.5065488670177,107.10163424124494,115.20175783932245,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
8,8.0,9.0,8.5,C3-TP10,uV,1000.0,1000,43.700666819257094,48.699743099107536,54.195826962691854,73.60112306401152,90.3113780422677,96.70547560845351,106.70162813763636,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
9,9.0,10.0,9.5,C3-TP10,uV,1000.0,1000,13.800210574502216,21.39532646677367,31.19547600518831,58.550893415731935,80.70623147936226,85.70930782024833,92.70141451132986,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
